Business Date,Employee ID,Employee Name,Job Title,Pay Rate,Scheduled In,Scheduled Out,Scheduled Hours,Clock In,Clock Out,Regular Hours,OT Hours,Total Hours,Total Pay
2026-02-17,EMP-024,Trey Adams,Bartender,12.00,16:00,01:00,9.0,16:00,01:03,8.0,0.8,8.8,110.64
2026-02-17,EMP-025,Maddie Turner,Bartender,14.00,16:00,01:00,9.0,16:00,01:02,8.0,1.2,9.2,137.99
2026-02-17,EMP-029,Jordan Blake,Lead Bartender,20.00,16:00,01:00,9.0,16:00,01:02,8.0,1.3,9.3,198.47
2026-02-17,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:00,01:11,8.0,1.1,9.1,115.63
2026-02-17,EMP-049,Ian Doyle,Bartender,14.00,16:00,01:00,9.0,16:00,01:06,8.0,1.3,9.3,138.25
2026-02-18,EMP-010,Katie Brown,Server,5.50,11:00,17:00,6.0,11:00,17:12,6.1,0,6.1,33.49
2026-02-18,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:03,17:10,6.1,0,6.1,97.08
2026-02-18,EMP-016,Drew Collins,Bartender,15.00,11:00,17:00,6.0,11:04,17:02,6.2,0,6.2,92.4
2026-02-18,EMP-027,Lexi Harper,Bartender,12.00,11:00,17:00,6.0,11:04,17:09,6.0,0,6.0,72.58
2026-02-18,EMP-030,Samantha Reed,Lead Bartender,18.00,11:00,17:00,6.0,11:03,17:09,6.1,0,6.1,109.43
2026-02-18,EMP-031,Matt Donovan,Lead Bartender,17.00,11:00,17:00,6.0,11:00,17:10,6.2,0,6.2,105.97
2026-02-18,EMP-033,Devon Marshall,Barback,12.00,11:00,17:00,6.0,11:05,17:06,5.8,0,5.8,69.99
2026-02-18,EMP-001,Sofia Martinez,Bartender,16.00,16:00,01:00,9.0,16:02,01:04,8.0,1.1,9.1,153.66
2026-02-18,EMP-003,Jasmine Chen,Bartender,15.00,16:00,01:00,9.0,16:04,01:11,8.0,1.3,9.3,148.65
2026-02-18,EMP-004,Jake Patterson,Bartender,12.00,16:00,01:00,9.0,16:03,01:13,8.0,1.0,9.0,113.23
2026-02-18,EMP-005,Tyler Brooks,Lead Bartender,18.00,16:00,01:00,9.0,16:04,01:00,8.0,1.2,9.2,175.21
2026-02-18,EMP-006,Ryan Okafor,Barback,12.00,16:00,01:00,9.0,16:00,01:00,8.0,1.1,9.1,115.92
2026-02-18,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:04,01:00,8.0,1.2,9.2,157.23
2026-02-18,EMP-016,Drew Collins,Bartender,15.00,16:00,01:00,9.0,16:02,01:00,8.0,1.0,9.0,141.73
2026-02-18,EMP-017,Megan Russo,Bartender,14.00,16:00,01:00,9.0,16:01,01:13,8.0,1.2,9.2,136.16
2026-02-18,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:02,01:00,8.0,1.2,9.2,127.86
2026-02-18,EMP-021,Zoe Henderson,Bartender,14.00,16:00,01:00,9.0,16:00,01:06,8.0,0.9,8.9,130.66
2026-02-18,EMP-024,Trey Adams,Bartender,12.00,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,112.74
2026-02-18,EMP-025,Maddie Turner,Bartender,14.00,16:00,01:00,9.0,16:00,01:15,8.0,1.1,9.1,135.45
2026-02-18,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:00,01:11,8.0,0.9,8.9,122.11
2026-02-18,EMP-028,Caleb Stewart,Bartender,15.00,16:00,01:00,9.0,16:03,01:00,8.0,1.1,9.1,145.68
2026-02-18,EMP-029,Jordan Blake,Lead Bartender,20.00,16:00,01:00,9.0,16:00,01:11,8.0,0.8,8.8,184.19
2026-02-18,EMP-030,Samantha Reed,Lead Bartender,18.00,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,176.4
2026-02-18,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,177.49
2026-02-18,EMP-034,Jalen Cooper,Barback,11.00,16:00,01:00,9.0,16:00,01:06,8.0,0.8,8.8,102.0
2026-02-18,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:00,01:13,8.0,0.9,8.9,111.99
2026-02-18,EMP-003,Jasmine Chen,Bartender,15.00,20:00,02:00,6.0,20:00,02:04,5.9,0,5.9,87.81
2026-02-18,EMP-006,Ryan Okafor,Barback,12.00,20:00,02:00,6.0,20:00,02:10,5.9,0,5.9,70.76
2026-02-18,EMP-008,Aisha Williams,Server,5.50,20:00,02:00,6.0,20:04,02:05,6.3,0,6.3,34.48
2026-02-18,EMP-016,Drew Collins,Bartender,15.00,20:00,02:00,6.0,20:03,02:00,6.0,0,6.0,89.54
2026-02-18,EMP-018,Cole Jenkins,Bartender,15.00,20:00,02:00,6.0,20:02,02:01,6.2,0,6.2,92.96
2026-02-18,EMP-019,Hailey Nguyen,Bartender,14.00,20:00,02:00,6.0,20:00,02:10,6.2,0,6.2,86.88
2026-02-18,EMP-024,Trey Adams,Bartender,12.00,20:00,02:00,6.0,20:03,02:00,6.1,0,6.1,73.58
2026-02-18,EMP-025,Maddie Turner,Bartender,14.00,20:00,02:00,6.0,20:03,02:13,6.1,0,6.1,85.23
2026-02-18,EMP-029,Jordan Blake,Lead Bartender,20.00,20:00,02:00,6.0,20:00,02:00,6.0,0,6.0,120.48
2026-02-18,EMP-030,Samantha Reed,Lead Bartender,18.00,20:00,02:00,6.0,20:05,02:08,6.0,0,6.0,108.04
2026-02-18,EMP-034,Jalen Cooper,Barback,11.00,20:00,02:00,6.0,20:02,02:14,6.0,0,6.0,65.94
2026-02-18,EMP-037,Lucas Ward,Barback,11.00,20:00,02:00,6.0,20:05,02:00,6.1,0,6.1,66.7
2026-02-18,EMP-039,Paige Ramirez,Server,6.00,20:00,02:00,6.0,20:00,02:04,6.2,0,6.2,37.48
2026-02-18,EMP-043,Liam Hayes,Server,5.50,20:00,02:00,6.0,20:00,02:00,6.1,0,6.1,33.37
2026-02-18,EMP-044,Marcus Green,Doorman,13.00,20:00,02:00,6.0,20:00,02:07,5.9,0,5.9,76.62
2026-02-18,EMP-047,Kevin Walsh,Lead Bartender,22.00,20:00,02:00,6.0,20:05,02:08,6.2,0,6.2,135.72
2026-02-18,EMP-050,Taylor Quinn,Bartender,13.00,20:00,02:00,6.0,20:00,02:00,6.3,0,6.3,81.32
2026-02-19,EMP-001,Sofia Martinez,Bartender,16.00,11:00,17:00,6.0,11:00,17:02,6.2,0,6.2,98.5
2026-02-19,EMP-004,Jake Patterson,Bartender,12.00,11:00,17:00,6.0,11:00,17:10,5.9,0,5.9,70.84
2026-02-19,EMP-009,Tony Garcia,Server,5.50,11:00,17:00,6.0,11:01,17:01,6.3,0,6.3,34.38
2026-02-19,EMP-010,Katie Brown,Server,5.50,11:00,17:00,6.0,11:00,17:00,6.3,0,6.3,34.39
2026-02-19,EMP-020,Logan Scott,Bartender,13.00,11:00,17:00,6.0,11:01,17:02,6.0,0,6.0,77.82
2026-02-19,EMP-023,Kayla Murphy,Bartender,15.00,11:00,17:00,6.0,11:00,17:14,5.9,0,5.9,88.85
2026-02-19,EMP-033,Devon Marshall,Barback,12.00,11:00,17:00,6.0,11:05,17:03,6.0,0,6.0,72.06
2026-02-19,EMP-035,Isaac Bell,Barback,10.50,11:00,17:00,6.0,11:01,17:07,5.9,0,5.9,62.36
2026-02-19,EMP-003,Jasmine Chen,Bartender,15.00,16:00,01:00,9.0,16:05,01:00,8.0,0.9,8.9,139.3
2026-02-19,EMP-006,Ryan Okafor,Barback,12.00,16:00,01:00,9.0,16:00,01:00,8.0,1.3,9.3,118.89
2026-02-19,EMP-007,Ethan Kim,Barback,11.00,16:00,01:00,9.0,16:05,01:07,8.0,0.9,8.9,103.55
2026-02-19,EMP-008,Aisha Williams,Server,5.50,16:00,01:00,9.0,16:04,01:03,8.0,0.9,8.9,51.05
2026-02-19,EMP-009,Tony Garcia,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,1.1,9.1,52.89
2026-02-19,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:00,01:10,8.0,1.0,9.0,152.95
2026-02-19,EMP-016,Drew Collins,Bartender,15.00,16:00,01:00,9.0,16:00,01:07,8.0,0.9,8.9,140.08
2026-02-19,EMP-019,Hailey Nguyen,Bartender,14.00,16:00,01:00,9.0,16:04,01:06,8.0,1.0,9.0,133.4
2026-02-19,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:04,01:00,8.0,1.1,9.1,126.06
2026-02-19,EMP-025,Maddie Turner,Bartender,14.00,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,132.38
2026-02-19,EMP-028,Caleb Stewart,Bartender,15.00,16:00,01:00,9.0,16:00,01:15,8.0,0.8,8.8,138.63
2026-02-19,EMP-029,Jordan Blake,Lead Bartender,20.00,16:00,01:00,9.0,16:00,01:11,8.0,0.8,8.8,184.95
2026-02-19,EMP-030,Samantha Reed,Lead Bartender,18.00,16:00,01:00,9.0,16:00,01:05,8.0,1.1,9.1,174.48
2026-02-19,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:00,01:14,8.0,1.1,9.1,115.16
2026-02-19,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,111.4
2026-02-19,EMP-037,Lucas Ward,Barback,11.00,16:00,01:00,9.0,16:03,01:12,8.0,0.8,8.8,101.34
2026-02-19,EMP-040,Noah Foster,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,1.3,9.3,54.32
2026-02-19,EMP-043,Liam Hayes,Server,5.50,16:00,01:00,9.0,16:00,01:13,8.0,0.8,8.8,50.84
2026-02-19,EMP-047,Kevin Walsh,Lead Bartender,22.00,16:00,01:00,9.0,16:04,01:00,8.0,1.2,9.2,216.54
2026-02-19,EMP-050,Taylor Quinn,Bartender,13.00,16:00,01:00,9.0,16:03,01:00,8.0,0.8,8.8,119.79
2026-02-19,EMP-008,Aisha Williams,Server,5.50,20:00,02:00,6.0,20:02,02:14,5.9,0,5.9,32.59
2026-02-19,EMP-017,Megan Russo,Bartender,14.00,20:00,02:00,6.0,20:00,02:15,6.2,0,6.2,86.32
2026-02-19,EMP-020,Logan Scott,Bartender,13.00,20:00,02:00,6.0,20:00,02:06,6.2,0,6.2,80.21
2026-02-19,EMP-022,Nate Fitzgerald,Bartender,13.00,20:00,02:00,6.0,20:00,02:09,6.0,0,6.0,78.07
2026-02-19,EMP-026,Dylan Morales,Bartender,13.00,20:00,02:00,6.0,20:05,02:06,5.9,0,5.9,76.75
2026-02-19,EMP-033,Devon Marshall,Barback,12.00,20:00,02:00,6.0,20:05,02:07,5.9,0,5.9,70.4
2026-02-19,EMP-036,Mason Perry,Barback,12.00,20:00,02:00,6.0,20:00,02:13,5.9,0,5.9,70.77
2026-02-19,EMP-046,Terrence Boyd,Doorman,11.00,20:00,02:00,6.0,20:00,02:10,5.9,0,5.9,64.4
2026-02-19,EMP-049,Ian Doyle,Bartender,14.00,20:00,02:00,6.0,20:04,02:08,5.8,0,5.8,81.56
2026-02-19,EMP-050,Taylor Quinn,Bartender,13.00,20:00,02:00,6.0,20:03,02:00,6.1,0,6.1,79.69
